date,home_team,away_team,tournament,del_rank,home_goals_mean,home_goals_mean_ln,home_goals_suf_mean,away_goals_mean,away_goals_mean_ln,away_goals_suf_mean,goals_AvB_past,goals_BvA_past,A_victories,B_victories,Target_Outcome_Win,Target_Outcome_Loss,Target_Outcome_Tie
2015-10-13,Mauritania,South Sudan,1,-55.0,0.9259259259259259,1.6,1.037037037037037,0.2727272727272727,0.4,1.8181818181818181,1.0,1.0,0,0,1,0,0
2015-10-13,Namibia,Gambia,1,-36.0,0.9777777777777777,0.8,0.8888888888888888,0.8,0.8,1.4,1.0,0.5,1,0,1,0,0
2015-10-13,Netherlands,Czech Republic,1,-1.0,2.1311475409836067,1.4,0.9836065573770492,1.36,1.0,1.1,1.0,2.0,0,1,0,1,0
2015-10-13,Niger,Somalia,1,-83.0,0.7954545454545454,1.0,1.3636363636363635,0.14285714285714285,0.0,3.2857142857142856,2.0,0.0,1,0,1,0,0
2015-10-13,Oman,India,1,-65.0,1.0963855421686748,1.4,0.9879518072289156,1.2549019607843137,0.6,1.9019607843137254,3.5,1.0,2,0,1,0,0
2015-10-13,Paraguay,Argentina,1,60.0,1.375,1.0,1.4821428571428572,1.9722222222222223,3.0,0.8611111111111112,1.6,4.0,0,4,0,0,1
2015-10-13,Peru,Chile,1,41.0,1.0,1.2,1.0740740740740742,1.7301587301587302,1.6,1.1587301587301588,0.8333333333333334,2.1666666666666665,1,5,0,1,0
2015-10-13,Qatar,Maldives,1,-84.0,1.5714285714285714,4.8,0.9285714285714286,1.4864864864864864,0.8,1.5405405405405406,1.0,0.0,1,0,1,0,0
2015-10-13,Sierra Leone,Chad,1,-54.0,0.9545454545454546,0.2,1.4090909090909092,0.7777777777777778,1.2,1.7777777777777777,0.0,1.0,0,1,1,0,0
2015-10-13,Singapore,Cambodia,1,-29.0,1.3225806451612903,1.0,1.564516129032258,0.9705882352941176,0.6,2.4705882352941178,3.0,0.6666666666666666,3,0,1,0,0
2015-10-13,Syria,Afghanistan,1,-27.0,1.4318181818181819,2.8,1.25,1.3142857142857143,0.2,1.2,6.0,0.0,1,0,1,0,0
2015-10-13,Turkey,Iceland,1,14.0,1.4509803921568627,2.2,1.1176470588235294,1.3409090909090908,1.2,1.4090909090909092,0.0,3.0,0,1,1,0,0
2015-10-13,Turkmenistan,Guam,1,5.0,1.9,0.8,1.35,0.875,1.0,2.4166666666666665,0.0,1.0,0,1,1,0,0
2015-10-13,Uruguay,Colombia,1,15.0,1.6507936507936507,0.8,1.1111111111111112,1.5686274509803921,0.6,0.5882352941176471,0.6666666666666666,2.0,1,2,1,0,0
2015-10-13,Vietnam,Thailand,1,4.0,1.7435897435897436,1.6,1.358974358974359,1.5714285714285714,1.4,1.1607142857142858,0.5,2.0,0,2,0,1,0
2015-10-13,Wales,Andorra,1,-197.0,1.0,1.0,1.2702702702702702,0.17647058823529413,0.4,2.735294117647059,2.0,1.0,1,0,1,0,0
2015-10-17,Niger,Togo,1,41.0,0.8666666666666667,1.4,1.3333333333333333,0.9166666666666666,1.2,1.4444444444444444,2.3333333333333335,2.0,1,1,1,0,0
2015-10-17,Nigeria,Burkina Faso,1,-24.0,1.6176470588235294,1.6,0.9117647058823529,1.1311475409836065,1.0,1.0327868852459017,2.0,0.6666666666666666,2,0,1,0,0
2015-10-17,South Africa,Angola,1,-24.0,1.25,1.4,0.7941176470588235,1.0943396226415094,1.8,0.6981132075471698,2.0,0.5,2,0,0,1,0
2015-10-17,Eswatini,Djibouti,1,-72.0,0.6756756756756757,2.4,1.6486486486486487,0.4444444444444444,0.8,4.0,6.0,0.0,1,0,1,0,0
2015-10-17,Uganda,Sudan,1,-9.0,1.2533333333333334,1.4,0.8133333333333334,0.9473684210526315,0.6,1.280701754385965,0.5,0.0,1,0,1,0,0
2015-10-17,Zambia,Mozambique,1,-36.0,1.2467532467532467,0.8,0.7922077922077922,1.0816326530612246,1.4,1.2653061224489797,1.8,0.2,4,0,1,0,0
2015-10-18,Cameroon,Congo,1,-1.0,1.3061224489795917,1.6,1.0204081632653061,1.1714285714285715,2.2,1.2285714285714286,0.0,0.0,0,0,0,0,1
2015-10-18,Mali,Mauritania,1,-27.0,1.3541666666666667,2.2,1.2708333333333333,1.0357142857142858,2.0,1.0,0.0,0.0,0,0,1,0,0
2015-10-18,Zimbabwe,Lesotho,1,-31.0,1.2452830188679245,1.6,0.9245283018867925,0.7083333333333334,0.6,1.4375,3.5,2.0,2,0,1,0,0
2015-10-19,Tunisia,Libya,1,-69.0,1.5961538461538463,2.6,1.0769230769230769,1.2,0.4,0.8666666666666667,0.0,0.0,0,0,1,0,0
2015-10-22,Libya,Morocco,1,25.0,1.173913043478261,0.4,0.8695652173913043,1.3829787234042554,1.2,1.0,0.0,2.3333333333333335,0,3,0,1,0
2015-10-24,Angola,South Africa,1,24.0,1.1111111111111112,1.4,0.6851851851851852,1.2318840579710144,1.4,0.8115942028985508,1.0,1.3333333333333333,1,2,0,1,0
2015-10-24,Gabon,Chad,1,-110.0,1.0784313725490196,2.0,0.9803921568627451,0.7894736842105263,0.8,1.7894736842105263,0.0,0.0,0,0,0,1,0
2015-10-24,Mauritania,Mali,1,27.0,1.0344827586206897,2.2,1.0344827586206897,1.3673469387755102,2.4,1.2653061224489797,1.0,2.0,0,1,0,0,1
2015-10-24,Senegal,Guinea,1,-17.0,1.2727272727272727,1.6,0.9090909090909091,1.5227272727272727,1.8,1.4318181818181819,4.5,1.0,2,0,1,0,0
2015-10-25,Burkina Faso,Nigeria,1,24.0,1.1129032258064515,0.6,1.0483870967741935,1.6231884057971016,1.8,0.8985507246376812,0.5,2.0,0,3,0,0,1
2015-10-25,Ethiopia,Burundi,1,-5.0,1.0847457627118644,1.8,1.4915254237288136,1.2894736842105263,1.6,1.0,0.0,0.0,0,0,1,0,0
2015-10-25,Lesotho,Zimbabwe,1,31.0,0.7142857142857143,0.6,1.469387755102041,1.2777777777777777,1.8,0.9259259259259259,1.6666666666666667,3.3333333333333335,0,3,0,0,1
2015-10-25,Mozambique,Zambia,1,36.0,1.06,1.0,1.3,1.2692307692307692,1.4,0.782051282051282,0.16666666666666666,2.0,0,5,0,0,1
2015-10-25,Sudan,Uganda,1,9.0,0.9310344827586207,0.4,1.293103448275862,1.263157894736842,1.6,0.8026315789473685,0.0,1.0,0,2,0,1,0
2015-10-25,Togo,Niger,1,-41.0,0.8918918918918919,1.0,1.4594594594594594,0.8913043478260869,1.6,1.3043478260869565,1.5,2.25,1,2,0,0,1
2015-10-25,Tunisia,Morocco,1,-44.0,1.5849056603773586,2.6,1.0566037735849056,1.4375,2.0,0.9791666666666666,1.0,0.6666666666666666,1,0,0,1,0
2015-10-31,Congo,Cameroon,1,1.0,1.1388888888888888,1.8,1.1944444444444444,1.28,1.4,1.0,0.0,0.0,0,0,0,1,0
2015-11-05,United Arab Emirates,Turkmenistan,0,-54.0,1.9420289855072463,3.0,1.0434782608695652,1.8571428571428572,1.0,1.2857142857142858,0.0,0.0,0,0,1,0,0
2015-11-06,Angola,Namibia,0,-20.0,1.1090909090909091,1.4,0.7090909090909091,1.0,1.2,0.8913043478260869,0.0,0.0,0,0,1,0,0
2015-11-07,Hong Kong,Myanmar,0,-16.0,0.9166666666666666,1.0,1.6944444444444444,0.9333333333333333,0.8,1.711111111111111,0.0,0.0,0,0,1,0,0
2015-11-07,Namibia,Zambia,0,47.0,0.9787234042553191,0.8,0.8936170212765957,1.2658227848101267,1.4,0.7848101265822784,0.6,0.6,1,1,0,0,1
2015-11-07,Vanuatu,Fiji,0,11.0,2.0,4.0,1.3846153846153846,2.4615384615384617,2.4,0.7692307692307693,2.0,1.0,1,0,0,0,1
2015-11-09,Palestine,Saudi Arabia,1,58.0,1.2037037037037037,2.2,1.2592592592592593,1.2608695652173914,3.4,1.144927536231884,1.0,1.75,0,2,0,0,1
2015-11-10,Vanuatu,Fiji,0,11.0,1.9285714285714286,3.4,1.3571428571428572,2.357142857142857,2.6,0.7857142857142857,1.5,1.0,1,0,1,0,0
2015-11-11,Estonia,Georgia,0,-21.0,0.7540983606557377,0.6,1.5081967213114753,0.7948717948717948,0.6,1.3333333333333333,0.0,0.0,0,0,1,0,0
2015-11-11,Jordan,Malta,0,-76.0,1.369047619047619,3.0,1.0714285714285714,0.65,0.4,1.825,0.0,0.0,0,0,1,0,0
2015-11-11,Mozambique,Gabon,1,52.0,1.0588235294117647,1.2,1.2941176470588236,1.0576923076923077,1.8,0.9807692307692307,0.0,0.0,0,0,1,0,0
2015-11-11,Sudan,Zambia,1,57.0,0.9152542372881356,0.2,1.305084745762712,1.25,1.0,0.775,0.8,2.2,1,3,0,1,0
2015-11-12,Afghanistan,Cambodia,1,-27.0,1.3333333333333333,0.6,1.3055555555555556,0.9375,0.8,2.625,1.0,0.0,1,0,1,0,0
2015-11-12,Benin,Burkina Faso,1,10.0,1.0,0.8,1.736842105263158,1.0952380952380953,0.2,1.0317460317460319,2.0,2.0,0,0,1,0,0
2015-11-12,Bolivia,Venezuela,1,-6.0,0.8222222222222222,0.2,1.9555555555555555,1.0909090909090908,0.6,1.5818181818181818,1.5,1.5,1,1,1,0,0
2015-11-12,Chile,Colombia,1,-2.0,1.765625,2.2,1.1875,1.5384615384615385,0.6,0.6346153846153846,2.0,2.0,1,1,0,0,1
2015-11-12,China PR,Bhutan,1,-96.0,1.646153846153846,0.8,1.1076923076923078,0.631578947368421,0.6,4.2631578947368425,6.0,0.0,1,0,1,0,0
2015-11-12,Ecuador,Uruguay,1,9.0,1.6181818181818182,2.0,1.1636363636363636,1.671875,1.2,1.09375,1.0,0.5,1,0,1,0,0
2015-11-12,India,Guam,1,17.0,1.2549019607843137,0.4,1.9215686274509804,0.84,0.6,2.36,2.5,1.0,1,1,1,0,0
2015-11-12,Iran,Turkmenistan,1,-78.0,1.7903225806451613,2.4,0.6451612903225806,1.8181818181818181,1.2,1.4545454545454546,1.0,1.0,0,0,1,0,0
2015-11-12,South Korea,Myanmar,1,-113.0,1.6081081081081081,3.2,1.027027027027027,0.9130434782608695,0.8,1.7826086956521738,2.0,0.0,1,0,1,0,0
2015-11-12,Lebanon,Laos,1,-36.0,0.9836065573770492,0.8,1.6721311475409837,1.2142857142857142,0.8,2.8333333333333335,2.0,0.0,1,0,1,0,0
2015-11-12,North Macedonia,Montenegro,0,-14.0,0.6595744680851063,0.2,1.3191489361702127,1.3513513513513513,1.4,1.3243243243243243,0.0,0.0,0,0,1,0,0
2015-11-12,Maldives,Hong Kong,1,21.0,1.4473684210526316,0.8,1.605263157894737,1.027027027027027,1.6,1.6486486486486487,0.0,2.0,0,1,0,1,0
2015-11-12,Morocco,Equatorial Guinea,1,10.0,1.469387755102041,2.4,1.0,1.0333333333333334,0.4,1.1333333333333333,0.0,0.0,0,0,1,0,0
2015-11-12,Namibia,Guinea,1,65.0,0.9583333333333334,0.6,0.875,1.511111111111111,1.6,1.4666666666666666,0.0,0.0,0,0,0,1,0
2015-11-12,Norway,Hungary,1,13.0,1.0576923076923077,1.2,1.1730769230769231,1.6521739130434783,1.4,1.173913043478261,2.0,0.0,1,0,0,1,0
2015-11-12,Oman,New Zealand,0,-67.0,1.119047619047619,1.8,0.9761904761904762,1.3666666666666667,0.6,1.5,0.0,0.0,0,0,0,1,0
2015-11-12,Palestine,Malaysia,1,-33.0,1.1818181818181819,1.8,1.2363636363636363,1.2857142857142858,1.2,1.6984126984126984,4.0,0.0,2,0,1,0,0
2015-11-12,Philippines,Yemen,1,-42.0,1.5070422535211268,1.4,0.9577464788732394,0.4883720930232558,0.0,1.7674418604651163,2.0,0.0,1,0,0,1,0
2015-11-12,Singapore,Japan,1,102.0,1.3387096774193548,0.6,1.564516129032258,2.0428571428571427,2.8,1.042857142857143,0.0,0.0,0,0,0,1,0
2015-11-12,Tajikistan,Bangladesh,1,-20.0,1.4827586206896552,0.8,1.8275862068965518,0.7857142857142857,0.4,1.5,1.0,1.0,0,0,1,0,0
2015-11-12,Togo,Uganda,1,20.0,0.8947368421052632,1.0,1.4473684210526316,1.28,1.6,0.7866666666666666,1.0,0.0,2,0,0,1,0
2015-11-12,United Arab Emirates,Timor-Leste,1,-95.0,1.9857142857142858,3.4,1.042857142857143,0.7058823529411765,0.0,2.823529411764706,3.0,0.0,1,0,1,0,0
2015-11-13,Angola,South Africa,1,23.0,1.1071428571428572,1.2,0.6964285714285714,1.2428571428571429,1.4,0.8142857142857143,1.0,1.5,1,3,0,1,0
2015-11-13,Argentina,Brazil,1,-5.0,1.9452054794520548,1.8,0.8493150684931506,2.1315789473684212,1.8,0.8157894736842105,1.1428571428571428,1.4285714285714286,3,3,0,0,1
2015-11-13,Belgium,Italy,0,-12.0,1.8867924528301887,2.2,0.7924528301886793,1.4,1.4,1.0,0.0,0.0,0,0,1,0,0
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1,-22.0,1.8125,2.4,1.1041666666666667,1.368421052631579,0.8,1.0175438596491229,0.0,1.0,0,1,0,0,1
2015-11-13,Comoros,Ghana,1,147.0,0.42857142857142855,0.2,1.5,1.6764705882352942,2.4,0.9264705882352942,0.0,0.0,0,0,0,0,1
2015-11-13,Costa Rica,Haiti,1,-33.0,1.2592592592592593,0.6,1.037037037037037,1.1,1.4,1.2333333333333334,0.0,0.0,0,0,1,0,0
2015-11-13,Czech Republic,Serbia,0,-32.0,1.392156862745098,1.6,1.1176470588235294,1.2653061224489797,1.2,1.0816326530612246,0.0,0.0,0,0,1,0,0
2015-11-13,France,Germany,0,22.0,1.7301587301587302,1.8,0.746031746031746,2.365079365079365,1.8,1.2380952380952381,1.0,1.3333333333333333,1,2,1,0,0
2015-11-13,Libya,Rwanda,1,17.0,1.148936170212766,0.4,0.9361702127659575,0.9622641509433962,1.2,1.0377358490566038,0.75,0.75,2,1,1,0,0
2015-11-13,Luxembourg,Greece,0,109.0,0.6744186046511628,0.6,2.3255813953488373,1.018181818181818,1.0,0.8909090909090909,0.0,0.0,0,0,1,0,0
2015-11-13,Madagascar,Senegal,1,79.0,1.2941176470588236,1.8,1.4705882352941178,1.3111111111111111,1.6,0.9111111111111111,0.0,0.0,0,0,0,0,1
2015-11-13,Mauritania,Tunisia,1,63.0,1.0333333333333334,2.0,1.0333333333333334,1.5925925925925926,1.4,1.0925925925925926,0.0,0.0,0,0,0,1,0
2015-11-13,Niger,Cameroon,1,54.0,0.8936170212765957,1.8,1.297872340425532,1.2745098039215685,1.0,0.9803921568627451,0.0,0.0,0,0,0,1,0
2015-11-13,Northern Ireland,Latvia,0,-70.0,0.925,1.6,1.6,0.9111111111111111,0.8,1.6222222222222222,0.0,0.0,0,0,1,0,0
2015-11-13,Peru,Paraguay,1,10.0,1.0363636363636364,1.8,1.1272727272727272,1.3508771929824561,0.8,1.456140350877193,1.4,0.8,3,2,1,0,0
2015-11-13,Poland,Iceland,0,7.0,1.4727272727272727,1.8,0.9454545454545454,1.3111111111111111,1.0,1.4,0.0,0.0,0,0,1,0,0
2015-11-13,Qatar,Turkey,0,67.0,1.6,5.4,0.9176470588235294,1.4423076923076923,1.6,1.0961538461538463,0.0,0.0,0,0,0,1,0
2015-11-13,Slovakia,Switzerland,0,16.0,1.2222222222222223,1.2,1.0222222222222221,1.7659574468085106,2.6,0.9361702127659575,0.0,0.0,0,0,1,0,0
2015-11-13,Spain,England,0,-3.0,2.1515151515151514,1.8,0.696969696969697,2.0,3.2,0.7678571428571429,0.0,1.0,0,1,1,0,0
2015-11-13,Eswatini,Nigeria,1,75.0,0.7297297297297297,2.4,1.6216216216216217,1.6,1.4,0.8857142857142857,0.0,0.0,0,0,0,0,1
2015-11-13,Wales,Netherlands,0,-1.0,1.0263157894736843,0.8,1.236842105263158,2.129032258064516,1.2,1.0161290322580645,0.0,2.0,0,1,0,1,0
2015-11-13,Canada,Honduras,1,7.0,0.8,0.8,1.0,1.125,1.0,1.3194444444444444,0.5,4.0,0,1,1,0,0
2015-11-13,Guatemala,Trinidad and Tobago,1,37.0,1.12,0.6,1.38,1.5476190476190477,2.0,1.1666666666666667,1.0,3.0,0,1,0,1,0
2015-11-13,Jamaica,Panama,1,-4.0,1.0833333333333333,1.4,1.25,1.356164383561644,1.0,0.958904109589041,0.5,1.0,0,2,0,1,0
2015-11-13,Mexico,El Salvador,1,-70.0,1.6746987951807228,2.2,0.963855421686747,1.3529411764705883,0.4,1.392156862745098,3.0,0.3333333333333333,3,0,1,0,0
2015-11-14,Botswana,Mali,1,42.0,0.9545454545454546,1.6,1.106060606060606,1.36,2.0,1.26,0.5,2.5,0,2,1,0,0
2015-11-14,Chad,Egypt,1,79.0,0.8,0.8,1.7,2.1186440677966103,3.0,0.9152542372881356,0.5,4.5,0,2,1,0,0
2015-11-14,Ethiopia,Congo,1,62.0,1.1166666666666667,2.0,1.4666666666666666,1.1081081081081081,1.6,1.1891891891891893,0.0,1.0,0,1,0,1,0
2015-11-14,Gabon,Mozambique,1,-52.0,1.0377358490566038,1.0,0.9811320754716981,1.0576923076923077,1.4,1.2692307692307692,0.0,1.0,0,1,1,0,0
2015-11-14,Hong Kong,Macau,0,-50.0,1.0263157894736843,1.8,1.605263157894737,0.75,1.2,3.0625,5.0,1.0,1,0,1,0,0
2015-11-14,Russia,Portugal,0,19.0,1.6481481481481481,2.4,0.5925925925925926,1.7678571428571428,1.0,0.9642857142857143,0.5,0.5,1,1,1,0,0
2015-11-14,Sweden,Denmark,1,10.0,1.7049180327868851,1.6,1.098360655737705,1.38,0.6,1.24,0.0,1.5,0,2,1,0,0
2015-11-14,Tanzania,Algeria,1,109.0,1.0,0.6,1.1884057971014492,1.6666666666666667,2.6,0.8541666666666666,1.0,1.0,0,0,0,0,1
2015-11-14,Ukraine,Slovenia,1,-36.0,1.6603773584905661,1.6,0.9056603773584906,1.2380952380952381,1.6,1.2142857142857142,0.0,0.0,0,0,1,0,0
2015-11-15,Equatorial Guinea,Morocco,1,-10.0,1.0,0.4,1.1612903225806452,1.48,2.6,0.98,0.0,2.0,0,1,1,0,0
2015-11-15,Guinea,Namibia,1,-65.0,1.5,1.6,1.434782608695652,0.9387755102040817,0.6,0.8775510204081632,1.0,0.0,1,0,1,0,0
2015-11-15,Hungary,Norway,1,-13.0,1.6382978723404256,1.4,1.148936170212766,1.0377358490566038,1.2,1.169811320754717,0.5,1.0,1,1,1,0,0
2015-11-15,Uganda,Togo,1,-20.0,1.2933333333333332,1.2,0.7866666666666666,0.8717948717948718,1.0,1.435897435897436,0.3333333333333333,0.6666666666666666,1,2,1,0,0
2015-11-15,Zambia,Sudan,1,-57.0,1.2469135802469136,1.0,0.7654320987654321,0.9,0.2,1.3,2.0,0.6666666666666666,4,1,1,0,0
2015-11-16,Albania,Georgia,0,-75.0,1.0,0.8,1.0,0.7435897435897436,0.4,1.3846153846153846,1.0,2.0,0,2,0,0,1
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,1,22.0,1.368421052631579,1.0,1.0,1.7708333333333333,2.0,1.0833333333333333,1.0,0.5,1,0,1,0,0
2015-11-17,Algeria,Tanzania,1,-109.0,1.7083333333333333,2.2,0.8958333333333334,1.0142857142857142,1.0,1.2,1.5,1.5,0,0,1,0,0
2015-11-17,Austria,Switzerland,0,-1.0,1.6511627906976745,2.4,1.1395348837209303,1.7659574468085106,2.6,0.9574468085106383,0.0,0.0,0,0,0,1,0
2015-11-17,Azerbaijan,Moldova,0,-39.0,0.8666666666666667,0.6,1.4666666666666666,0.8723404255319149,0.4,1.553191489361702,0.0,0.0,0,0,1,0,0
2015-11-17,Bangladesh,Australia,1,120.0,0.7586206896551724,0.2,1.6206896551724137,1.8064516129032258,2.0,1.1774193548387097,0.0,5.0,0,1,0,1,0
2015-11-17,Bhutan,Qatar,1,95.0,0.6,0.6,4.65,1.611764705882353,4.8,0.9294117647058824,0.0,15.0,0,1,0,1,0
2015-11-17,Brazil,Peru,1,-49.0,2.1447368421052633,1.8,0.8157894736842105,1.0363636363636364,1.4,1.1090909090909091,2.0,1.0,1,0,1,0,0
2015-11-17,Burkina Faso,Benin,1,-10.0,1.0793650793650793,0.4,1.0476190476190477,1.05,1.2,1.7,1.5,2.0,0,1,1,0,0
2015-11-17,Myanmar,Kuwait,1,28.0,0.8936170212765957,0.8,1.8297872340425532,1.3333333333333333,2.4,1.123456790123457,0.0,9.0,0,1,1,0,0
2015-11-17,Cambodia,Japan,1,133.0,0.9090909090909091,0.4,2.6363636363636362,2.056338028169014,3.2,1.028169014084507,0.0,3.0,0,1,0,1,0
2015-11-17,Cameroon,Niger,1,-54.0,1.3076923076923077,1.0,0.9615384615384616,0.8723404255319149,1.8,1.3404255319148937,3.0,0.0,1,0,0,0,1
2015-11-17,Colombia,Argentina,1,4.0,1.5384615384615385,0.6,0.6346153846153846,1.9452054794520548,2.0,0.863013698630137,0.25,0.5,0,1,0,1,0
2015-11-17,Congo,Ethiopia,1,-62.0,1.1842105263157894,2.0,1.236842105263158,1.1475409836065573,2.2,1.5081967213114753,2.5,1.5,2,0,1,0,0
2015-11-17,Denmark,Sweden,1,-10.0,1.4,0.4,1.28,1.7377049180327868,1.4,1.1147540983606556,1.3333333333333333,0.6666666666666666,2,1,0,0,1
2015-11-17,Timor-Leste,Saudi Arabia,1,82.0,0.6666666666666666,0.0,3.111111111111111,1.2794117647058822,3.0,1.161764705882353,0.0,7.0,0,1,0,1,0
2015-11-17,Egypt,Chad,1,-79.0,2.0677966101694913,2.6,0.9322033898305084,0.85,1.0,1.7,3.0,0.6666666666666666,2,1,1,0,0
2015-11-17,England,France,0,-15.0,1.9821428571428572,2.6,0.7678571428571429,1.7301587301587302,2.2,0.7301587301587301,1.0,1.0,0,0,1,0,0
2015-11-17,Ghana,Comoros,1,-147.0,1.6764705882352942,2.4,0.9264705882352942,0.4,0.2,1.4,0.0,0.0,0,0,1,0,0
2015-11-17,Guam,Iran,1,112.0,0.8076923076923077,0.4,2.3076923076923075,1.8095238095238095,2.8,0.6507936507936508,0.0,6.0,0,1,0,1,0
2015-11-17,Honduras,Mexico,1,71.0,1.125,0.8,1.3055555555555556,1.6904761904761905,2.6,0.9523809523809523,1.0,1.25,1,1,0,1,0
2015-11-17,Hong Kong,China PR,1,61.0,1.0789473684210527,1.8,1.4210526315789473,1.8153846153846154,3.2,1.1076923076923078,0.0,0.0,0,0,0,0,1
2015-11-17,Italy,Romania,0,-1.0,1.4,1.6,1.0307692307692307,1.52,0.8,0.96,0.0,0.0,0,0,0,0,1
2015-11-17,Laos,South Korea,1,128.0,1.186046511627907,0.4,2.9302325581395348,1.64,3.8,1.0133333333333334,0.0,8.0,0,1,0,1,0
2015-11-17,Luxembourg,Portugal,0,142.0,0.6976744186046512,0.8,2.3255813953488373,1.6964285714285714,0.8,0.9821428571428571,0.3333333333333333,3.3333333333333335,0,3,0,1,0
2015-11-17,North Macedonia,Lebanon,0,-76.0,0.7446808510638298,0.8,1.3404255319148937,1.0806451612903225,1.8,1.6451612903225807,0.0,0.0,0,0,0,1,0
2015-11-17,Malaysia,United Arab Emirates,1,104.0,1.265625,1.2,1.765625,2.0285714285714285,4.8,1.042857142857143,0.0,10.0,0,1,0,1,0
2015-11-17,Mali,Botswana,1,-42.0,1.3529411764705883,2.0,1.2745098039215685,0.9696969696969697,2.0,1.121212121212121,2.0,1.0,2,1,1,0,0
2015-11-17,Nigeria,Eswatini,1,-75.0,1.5774647887323943,1.4,0.8732394366197183,0.7105263157894737,2.0,1.5789473684210527,0.0,0.0,0,0,1,0,0
2015-11-17,Paraguay,Bolivia,1,-30.0,1.2280701754385965,0.6,1.4736842105263157,0.8913043478260869,1.0,1.9565217391304348,1.75,0.75,2,1,1,0,0
2015-11-17,Poland,Czech Republic,0,21.0,1.5178571428571428,1.8,0.9642857142857143,1.4705882352941178,2.2,1.1372549019607843,0.0,1.0,0,1,1,0,0
2015-11-17,Russia,Croatia,0,4.0,1.6666666666666667,2.6,0.5555555555555556,1.6346153846153846,1.0,0.9423076923076923,0.0,0.0,0,0,0,1,0
2015-11-17,Rwanda,Libya,1,-17.0,0.9433962264150944,0.8,1.0188679245283019,1.148936170212766,0.6,0.9148936170212766,0.6,0.8,1,3,0,1,0
2015-11-17,Senegal,Madagascar,1,-79.0,1.3111111111111111,1.4,0.9333333333333333,1.3333333333333333,1.8,1.5,2.0,2.0,0,0,1,0,0
2015-11-17,Singapore,Syria,1,20.0,1.3174603174603174,0.6,1.5873015873015872,1.5,2.6,1.2954545454545454,0.6666666666666666,2.0,1,2,0,1,0
2015-11-17,Slovakia,Iceland,0,-4.0,1.2444444444444445,1.4,1.0,1.3111111111111111,1.0,1.4222222222222223,0.0,0.0,0,0,1,0,0
2015-11-17,Slovenia,Ukraine,1,36.0,1.2142857142857142,1.2,1.2142857142857142,1.6603773584905661,1.4,0.8679245283018868,0.0,2.0,0,1,0,0,1
2015-11-17,South Africa,Angola,1,-23.0,1.2857142857142858,1.4,0.8142857142857143,1.105263157894737,1.0,0.7368421052631579,1.8,1.0,4,1,1,0,0
2015-11-17,Tunisia,Mauritania,1,-63.0,1.6296296296296295,1.6,1.0925925925925926,1.032258064516129,1.6,1.064516129032258,2.0,1.0,1,0,1,0,0
2015-11-17,Turkey,Greece,0,-19.0,1.4807692307692308,1.8,1.0961538461538463,0.9818181818181818,1.0,0.8909090909090909,0.0,0.0,0,0,0,0,1
2015-11-17,Turkmenistan,Oman,1,29.0,1.7826086956521738,1.2,1.5217391304347827,1.119047619047619,1.2,0.9404761904761905,1.0,3.0,0,1,1,0,0
2015-11-17,Uruguay,Chile,1,7.0,1.6875,1.4,1.09375,1.75,2.0,1.203125,1.4,1.0,2,2,1,0,0
2015-11-17,Venezuela,Ecuador,1,62.0,1.1090909090909091,0.8,1.5818181818181818,1.5818181818181818,2.0,1.1636363636363636,0.6666666666666666,1.0,1,1,0,1,0
2015-11-17,Yemen,Uzbekistan,1,108.0,0.5,0.2,1.7272727272727273,1.3114754098360655,2.2,1.0655737704918034,0.0,1.0,0,1,0,1,0
2015-11-17,Haiti,Jamaica,1,12.0,1.0666666666666667,1.4,1.2666666666666666,1.0833333333333333,1.0,1.2833333333333334,0.0,1.0,0,1,0,1,0
2015-11-17,Panama,Costa Rica,1,25.0,1.356164383561644,1.2,0.958904109589041,1.271604938271605,0.4,1.037037037037037,1.5,1.3333333333333333,2,1,0,1,0
2015-11-21,Ethiopia,Rwanda,1,18.0,1.1451612903225807,2.2,1.5161290322580645,0.9444444444444444,0.8,1.0555555555555556,0.5,2.0,0,2,0,1,0
2015-11-22,Kenya,Uganda,1,57.0,1.0344827586206897,1.6,1.0862068965517242,1.3157894736842106,1.8,0.7763157894736842,0.25,1.25,0,3,1,0,0
2015-11-22,Somalia,Tanzania,1,68.0,0.13333333333333333,0.0,3.3333333333333335,1.0,0.8,1.3,0.0,3.6666666666666665,0,3,0,1,0
2015-11-23,South Sudan,Djibouti,1,-72.0,0.25,0.4,2.0,0.5,0.6,3.8,0.0,0.0,0,0,1,0,0
2015-11-23,Sudan,Malawi,1,31.0,0.8852459016393442,0.0,1.3114754098360655,0.8524590163934426,1.0,1.1147540983606556,0.0,0.0,0,0,0,1,0
2015-11-24,Rwanda,Tanzania,1,-39.0,0.9454545454545454,0.4,1.0363636363636364,1.0422535211267605,1.6,1.2816901408450705,0.75,0.75,2,2,0,1,0
2015-11-25,Ethiopia,Somalia,1,-89.0,1.126984126984127,2.0,1.507936507936508,0.125,0.0,3.375,2.5,0.0,1,0,1,0,0
2015-11-25,Kenya,Burundi,1,18.0,1.0508474576271187,1.6,1.0677966101694916,1.2564102564102564,1.2,1.0512820512820513,0.0,0.3333333333333333,0,1,0,0,1
